ensgene,YM.16wk.8,YM.16wk.3,YM.16wk.4,YM.16wk.1,SM.16wk.6,SM.16wk.5,SM.16wk.2,WT.16wk.7,WT.16wk.6,WT.16wk.2,YI.6wk.4,YI.6wk.1,YI.6wk.3,YI.6wk.2
ENSNFUG00015001608,3,5,6,8,2,6,9,9,1,4,5,8,4,5
ENSNFUG00015001617,286,212,206,241,398,290,265,382,438,444,317,370,322,306
ENSNFUG00015001629,1,5,3,1,3,7,6,3,3,2,8,7,3,6
ENSNFUG00015001632,0,0,3,0,1,0,0,0,0,1,0,0,0,2
ENSNFUG00015001635,2216,1145,2137,2189,2038,2050,2432,2425,3159,2997,2141,2278,2128,1978
ENSNFUG00015001638,287,291,427,400,451,437,376,411,376,400,415,409,418,347
ENSNFUG00015001644,157,78,136,138,199,178,110,193,227,177,167,204,182,163
ENSNFUG00015001648,162,119,227,177,193,218,182,227,241,226,191,212,189,178
ENSNFUG00015001655,2555,1688,2524,2590,2497,2807,1708,2788,3362,2906,1939,2017,2626,1588
ENSNFUG00015001657,180,111,190,181,163,173,135,188,208,232,161,147,171,145
ENSNFUG00015001659,653,497,709,746,816,893,675,836,902,868,843,854,794,725
ENSNFUG00015001660,1,6,5,5,7,9,7,11,9,3,5,4,5,6
ENSNFUG00015001662,4,5,8,4,10,4,2,8,11,7,8,6,4,5
ENSNFUG00015001668,7,1,12,15,11,12,6,10,9,19,9,9,15,12
ENSNFUG00015001673,159,112,178,195,214,213,105,168,186,156,188,261,188,216
ENSNFUG00015001676,671,396,579,702,665,644,488,681,925,862,572,612,680,511
ENSNFUG00015001677,53,29,45,55,71,46,24,36,34,39,49,65,72,58
ENSNFUG00015001682,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSNFUG00015001686,1198,885,1679,1576,1934,1782,1389,2371,1904,1683,1806,1683,2150,1433
ENSNFUG00015001689,350,309,481,708,571,581,659,471,539,501,588,549,699,465
ENSNFUG00015001697,112,117,166,205,230,197,171,208,126,201,329,289,277,267
ENSNFUG00015001702,1434,1202,2105,2053,1762,1741,1821,1719,2018,2195,2212,2150,1989,1838
ENSNFUG00015001707,235,160,226,233,247,251,212,318,323,271,295,243,258,232
ENSNFUG00015001715,31,15,31,46,177,46,27,39,42,43,212,419,80,377
ENSNFUG00015001724,7739,6537,11335,7751,10321,11313,5224,11547,11082,9159,8805,6110,8182,5171
ENSNFUG00015001752,176,118,118,212,206,169,136,215,289,268,234,228,229,222
ENSNFUG00015001756,986,621,1052,1098,1080,1218,1037,1416,1511,1380,1093,1192,1209,1112
ENSNFUG00015001759,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSNFUG00015001762,356,281,419,411,365,356,448,494,575,540,463,397,408,305
ENSNFUG00015001764,493,231,419,923,617,464,343,657,1110,556,1041,682,599,543
ENSNFUG00015001789,116,98,186,264,187,230,213,137,142,160,168,192,234,159
ENSNFUG00015001792,257,196,382,365,373,375,317,317,274,295,301,380,339,345
ENSNFUG00015001815,3,4,1,4,4,7,2,1,1,4,8,9,7,4
ENSNFUG00015001817,1,5,3,1,1,8,3,1,2,2,3,4,4,3
ENSNFUG00015001840,529,464,732,743,776,831,642,661,617,611,701,758,732,669
ENSNFUG00015001846,8,4,9,19,11,5,7,9,21,24,9,18,11,9
ENSNFUG00015001851,183,125,245,212,220,204,131,236,221,222,203,219,233,175
ENSNFUG00015001858,0,0,1,0,0,0,0,0,0,0,1,1,0,0
ENSNFUG00015001859,114,99,239,137,133,184,113,237,175,131,112,147,150,106
ENSNFUG00015001860,2,2,2,3,5,5,0,0,1,2,7,17,1,12
ENSNFUG00015001865,275,135,245,306,302,249,193,293,381,322,271,316,297,298
ENSNFUG00015001871,1,1,0,3,1,0,1,4,1,3,0,4,1,2
ENSNFUG00015001873,92,83,119,91,119,88,72,116,100,103,116,89,63,80
ENSNFUG00015001874,209,173,318,354,378,282,263,256,220,262,415,505,287,430
ENSNFUG00015001876,128,89,100,104,117,148,160,146,164,135,295,206,241,174
ENSNFUG00015001879,7,17,20,5,17,24,23,17,10,16,21,13,26,15
ENSNFUG00015001881,86,48,75,80,85,91,68,73,65,62,93,56,72,63
ENSNFUG00015001883,2,12,8,16,8,7,9,4,5,10,17,13,11,12
ENSNFUG00015001889,0,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSNFUG00015001900,0,1,0,3,1,1,0,2,3,2,2,3,1,3
ENSNFUG00015001903,0,4,0,6,0,0,6,0,0,0,4,2,2,2
ENSNFUG00015001906,2113,1703,2205,2660,2763,2491,2095,2196,2897,2721,2927,2787,3114,2279
ENSNFUG00015001911,1,2,1,3,8,3,2,1,1,1,1,8,3,6
ENSNFUG00015001917,67,40,80,78,100,80,76,87,102,97,128,126,76,101
ENSNFUG00015001923,0,1,0,0,1,0,0,1,0,0,0,0,0,0
ENSNFUG00015001924,273,217,357,346,357,359,260,337,345,347,280,304,350,277
ENSNFUG00015001928,7,12,9,8,12,9,8,9,13,9,13,14,8,15
ENSNFUG00015001931,3,4,4,2,1,1,3,0,1,0,3,4,3,3
ENSNFUG00015001932,0,1,0,0,0,0,0,0,0,2,0,1,1,0
ENSNFUG00015001934,12,11,22,18,19,22,28,18,21,13,11,6,15,15
ENSNFUG00015001937,527,369,582,619,589,647,456,614,644,776,577,565,576,509
ENSNFUG00015001939,0,4,3,0,4,0,2,0,1,0,0,12,4,7
ENSNFUG00015001944,86,81,141,121,121,173,96,123,143,131,161,186,132,163
ENSNFUG00015001945,31,19,41,51,39,39,33,49,47,61,47,38,51,42
ENSNFUG00015001947,1183,745,971,1196,1086,1202,888,1395,1585,1337,1036,1069,1222,880
ENSNFUG00015001949,233,195,337,351,293,328,226,324,323,359,285,269,296,220
ENSNFUG00015001950,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSNFUG00015001955,193,103,126,90,182,167,118,208,247,177,238,251,190,203
ENSNFUG00015001956,57,45,31,39,128,81,47,99,92,76,194,304,106,303
ENSNFUG00015001957,4,7,6,13,81,10,5,5,4,1,81,216,29,164
ENSNFUG00015001960,6,5,3,9,14,9,11,10,4,2,8,9,8,6
ENSNFUG00015001962,1,1,0,0,0,0,0,0,1,0,2,2,1,1
ENSNFUG00015001966,2,0,0,0,1,2,3,0,0,0,0,0,1,5
ENSNFUG00015001968,23,19,25,18,32,21,25,32,26,26,26,34,30,17
ENSNFUG00015001969,155,121,181,195,294,175,141,201,190,190,311,491,235,455
ENSNFUG00015001972,2,11,5,3,3,4,1,6,7,5,4,2,12,5
ENSNFUG00015001973,103,70,107,102,128,96,114,117,123,119,128,153,114,117
ENSNFUG00015001976,0,0,0,0,0,1,0,0,0,0,1,0,0,1
ENSNFUG00015001978,125,174,199,250,613,198,150,112,109,157,898,1636,592,1414
ENSNFUG00015001980,196,168,245,269,260,262,221,251,286,249,253,240,265,236
ENSNFUG00015001982,0,0,0,0,0,1,0,1,0,0,0,0,0,0
ENSNFUG00015001983,181,107,176,248,227,213,109,223,214,180,210,220,269,162
ENSNFUG00015001985,1,1,1,0,1,2,1,1,2,0,0,2,2,0
ENSNFUG00015001987,557,405,708,713,592,603,476,637,634,641,532,542,499,441
ENSNFUG00015001988,0,1,0,0,1,4,1,0,1,2,3,1,0,0
ENSNFUG00015001992,367,226,376,438,389,371,339,427,455,509,402,424,408,341
ENSNFUG00015001993,27,20,34,43,41,40,36,24,26,28,48,29,25,26
ENSNFUG00015001998,253,109,212,407,286,252,189,295,457,247,86,224,210,170
ENSNFUG00015002000,71,43,96,108,68,94,87,72,81,74,71,119,86,90
ENSNFUG00015002003,169,114,168,189,201,136,156,245,268,214,259,362,188,262
ENSNFUG00015002005,15,12,15,9,16,22,7,12,20,15,14,19,12,19
ENSNFUG00015002010,61,36,84,59,71,60,58,73,61,74,69,80,67,82
ENSNFUG00015002012,92,73,120,147,120,112,87,140,116,109,124,120,120,125
ENSNFUG00015002014,94,94,101,136,160,146,85,103,156,108,109,128,96,135
ENSNFUG00015002018,193,129,223,204,218,186,187,228,312,265,174,183,183,150
ENSNFUG00015002019,310,249,236,245,749,431,257,420,407,371,817,1480,464,1352
ENSNFUG00015002020,1,6,1,3,0,1,0,2,0,1,4,2,2,1
ENSNFUG00015002021,3,5,1,0,1,2,2,17,13,2,15,7,6,11
ENSNFUG00015002023,0,5,0,0,0,0,1,0,1,0,0,2,1,0
ENSNFUG00015002025,51,34,54,39,45,62,46,32,54,49,36,30,34,20
ENSNFUG00015002028,17,9,15,23,23,18,11,10,12,17,34,59,35,58
ENSNFUG00015002029,22,35,33,71,51,39,43,44,31,34,69,83,70,99
ENSNFUG00015002030,77,51,109,108,90,100,78,105,81,76,90,89,71,85
ENSNFUG00015002033,3,3,7,8,8,5,2,4,9,6,8,4,8,1
ENSNFUG00015002038,266,205,234,323,310,311,248,313,300,258,346,428,230,372
ENSNFUG00015002039,38,11,26,33,33,36,45,32,27,37,43,33,30,42
ENSNFUG00015002044,12,14,3,5,31,14,13,17,9,6,61,88,37,100
ENSNFUG00015002046,97,49,79,84,88,111,80,105,118,152,105,108,76,98
ENSNFUG00015002048,2,2,0,0,1,4,1,0,0,0,0,0,0,0
ENSNFUG00015002050,1,6,4,0,4,1,5,2,1,3,3,2,3,3
ENSNFUG00015002052,246,151,94,74,333,190,94,259,321,225,517,455,252,333
ENSNFUG00015002053,0,0,0,0,0,1,0,1,0,0,0,0,0,0
ENSNFUG00015002056,129,92,114,131,168,153,95,162,173,176,154,148,150,163
ENSNFUG00015002061,1,2,0,1,1,1,2,1,0,2,18,5,3,1
ENSNFUG00015002062,76,44,25,21,187,82,26,98,75,58,205,447,107,376
ENSNFUG00015002070,54,24,21,37,42,56,30,35,47,55,29,44,30,43
ENSNFUG00015002080,0,1,0,1,0,0,0,0,0,0,0,1,0,0
ENSNFUG00015002082,0,1,0,0,8,0,0,0,0,1,13,30,6,26
ENSNFUG00015002084,4,10,14,3,16,17,7,20,13,7,13,13,17,12
ENSNFUG00015002087,4,6,1,3,92,3,3,0,0,1,120,258,28,201
ENSNFUG00015002103,5,5,7,5,20,8,5,6,6,12,26,31,13,28
ENSNFUG00015002106,2537,2210,3946,3615,3098,3351,2758,2831,2929,3123,2847,2581,2987,2208
ENSNFUG00015002109,3,4,2,2,3,4,2,3,0,0,4,4,3,5
ENSNFUG00015002120,0,1,1,0,0,2,0,0,0,0,0,2,0,2
ENSNFUG00015002127,140,118,153,200,193,164,158,144,125,211,177,195,179,171
ENSNFUG00015002133,1117,688,1154,1293,1161,1180,925,1350,1435,1179,861,973,1002,796
ENSNFUG00015002142,1,2,1,1,1,2,2,0,0,2,3,5,1,3
ENSNFUG00015002143,0,6,2,0,1,2,1,1,0,0,4,8,1,1
ENSNFUG00015002148,113,74,116,183,136,141,94,117,148,212,136,117,140,118
ENSNFUG00015002161,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSNFUG00015002181,306,121,252,306,238,261,167,331,438,405,173,221,312,194
ENSNFUG00015002187,252,255,387,369,426,374,287,386,403,383,485,582,468,482
ENSNFUG00015002201,34,20,39,35,26,25,38,33,32,30,13,30,39,16
ENSNFUG00015002212,1,0,3,1,2,1,0,0,1,0,0,0,0,0
ENSNFUG00015002218,3,3,5,2,5,9,2,6,6,8,0,5,0,3
ENSNFUG00015002225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSNFUG00015002230,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSNFUG00015002231,16,14,15,20,15,15,25,10,11,20,25,26,23,22
ENSNFUG00015002234,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSNFUG00015002237,63,74,123,58,45,99,48,96,111,93,25,40,40,28
ENSNFUG00015002239,232,181,266,286,316,293,241,280,326,244,283,339,277,336
ENSNFUG00015002241,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSNFUG00015002244,4,8,3,3,8,6,4,10,5,3,5,5,4,0
ENSNFUG00015002246,142,103,210,184,166,225,152,155,182,182,107,113,128,113
ENSNFUG00015002247,1199,873,1303,1583,1679,1463,1041,1414,1563,1427,1365,1684,1689,1448
ENSNFUG00015002251,450,384,589,615,595,591,468,543,579,513,543,608,621,558
ENSNFUG00015002254,72,61,72,48,46,60,42,88,61,93,34,27,68,27
ENSNFUG00015002257,531,514,616,453,482,502,531,774,788,574,559,437,497,343
ENSNFUG00015002266,2427,2148,2224,2220,2020,2096,2512,2366,3052,4348,2119,1216,1525,1112
ENSNFUG00015002268,0,4,0,1,8,4,0,4,2,1,6,25,2,20
ENSNFUG00015002274,201,131,224,293,282,224,150,201,193,205,395,504,259,425
ENSNFUG00015002281,6,6,10,6,7,4,4,6,3,3,1,8,3,2
ENSNFUG00015002286,219,146,39,52,450,270,73,327,282,216,473,834,266,710
ENSNFUG00015002290,1,1,2,1,0,2,0,0,1,0,0,0,1,0
ENSNFUG00015002293,4,7,4,5,10,8,6,10,4,7,14,17,5,12
ENSNFUG00015002296,0,8,0,1,0,2,0,0,3,0,3,3,0,0
ENSNFUG00015002297,23,23,28,22,19,29,8,29,21,21,11,9,12,4
ENSNFUG00015002300,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSNFUG00015002302,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSNFUG00015002317,20,55,93,44,36,28,22,52,59,33,24,38,54,26
ENSNFUG00015002322,1,0,0,1,1,0,0,1,0,0,2,1,1,4
ENSNFUG00015002323,865,483,664,820,660,743,560,899,1068,1215,550,546,730,443
ENSNFUG00015002324,0,1,0,0,0,0,1,0,1,1,1,0,1,2
ENSNFUG00015002326,404,356,551,654,520,509,431,464,531,592,469,554,503,426
ENSNFUG00015002328,12,17,15,6,21,21,7,16,15,19,15,23,16,17
ENSNFUG00015002330,1,6,0,0,1,0,0,1,0,1,0,0,2,0
ENSNFUG00015002332,15,16,21,21,27,19,22,23,26,19,25,33,21,27
ENSNFUG00015002334,63,72,98,94,101,61,98,102,83,81,111,148,85,128
ENSNFUG00015002337,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSNFUG00015002338,182,124,178,228,234,264,191,145,177,191,239,280,236,239
ENSNFUG00015002346,11,13,4,11,17,13,14,11,10,18,23,27,12,26
ENSNFUG00015002359,457,311,538,452,495,482,449,512,558,520,564,489,471,393
ENSNFUG00015002389,0,1,0,0,0,0,0,0,0,0,0,0,1,0
ENSNFUG00015002400,46,24,31,62,60,59,71,35,35,45,149,90,75,87
ENSNFUG00015002409,12,15,17,22,51,19,18,11,21,20,71,123,34,103
ENSNFUG00015002415,435,255,703,527,647,754,273,438,456,398,340,407,446,325
ENSNFUG00015002427,228,142,316,505,493,410,259,220,221,298,293,442,644,404
ENSNFUG00015002431,77,70,97,101,127,77,103,117,95,130,187,195,116,183
ENSNFUG00015002432,30,18,23,55,51,37,29,29,48,36,60,51,81,55
ENSNFUG00015002436,98,74,122,99,116,114,91,171,125,114,90,113,109,90
ENSNFUG00015002439,308,180,340,418,313,318,262,381,430,391,298,343,346,317
ENSNFUG00015002441,1461,1036,1448,2441,2269,2184,956,1569,1718,1378,1521,2360,2134,1990
ENSNFUG00015002444,22,24,40,22,24,32,21,25,20,24,32,36,23,28
ENSNFUG00015002447,6,6,13,11,6,9,4,9,13,10,7,6,8,11
ENSNFUG00015002450,224,225,267,394,332,435,280,262,330,298,244,323,295,286
ENSNFUG00015002462,30,30,28,47,63,55,39,36,30,44,58,77,61,42
ENSNFUG00015002463,166,74,124,175,155,148,125,179,201,153,133,191,134,170
ENSNFUG00015002469,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSNFUG00015002471,25,37,37,29,37,35,27,39,28,44,52,43,58,44
ENSNFUG00015002473,20,17,28,14,17,21,31,13,21,24,20,27,17,24
ENSNFUG00015002474,44,36,54,58,65,58,53,42,44,53,74,56,75,47
ENSNFUG00015002475,1,12,16,10,12,10,8,3,9,10,27,8,14,10
ENSNFUG00015002476,1,4,0,0,0,0,3,0,0,0,1,1,1,0
ENSNFUG00015002478,130,109,186,184,208,245,213,145,130,144,133,160,185,149
ENSNFUG00015002480,21,21,43,23,26,22,25,30,18,27,28,32,16,32
ENSNFUG00015002484,8,9,5,14,10,16,11,5,15,8,17,8,9,13
ENSNFUG00015002486,1,2,1,2,3,5,3,3,4,3,7,6,8,2
ENSNFUG00015002488,2,4,7,0,6,6,10,5,2,6,7,5,7,13
ENSNFUG00015002490,20,15,31,23,37,22,27,30,20,23,30,21,19,17
ENSNFUG00015002491,12,15,25,26,31,30,18,18,14,21,40,49,29,31
ENSNFUG00015002492,0,0,0,0,0,0,1,0,0,0,0,3,0,0
ENSNFUG00015002493,0,2,8,3,6,3,2,10,6,4,5,6,3,4
ENSNFUG00015002494,0,0,0,0,1,0,0,0,2,1,1,1,0,0
ENSNFUG00015002495,0,4,0,1,8,2,4,2,0,5,3,8,4,5
ENSNFUG00015002496,3,3,5,7,5,12,6,2,5,3,14,7,1,3
ENSNFUG00015002497,1,0,1,0,0,1,0,0,1,0,0,0,0,0
ENSNFUG00015002498,211,133,262,369,231,211,214,194,231,297,221,208,241,169
ENSNFUG00015002499,49,58,84,82,93,89,130,81,62,69,57,98,77,67
ENSNFUG00015002500,2067,1152,2132,2941,1989,2000,2190,2682,2818,2015,2504,1508,1849,1279
ENSNFUG00015002501,38,24,28,49,100,45,30,37,42,37,90,187,53,162
ENSNFUG00015002502,22,28,35,51,34,38,34,30,37,30,26,24,34,21
ENSNFUG00015002503,103,60,122,132,133,114,108,128,136,156,139,180,121,180
ENSNFUG00015002504,27,21,30,29,31,26,24,32,33,30,48,43,40,36
ENSNFUG00015002505,0,5,0,0,1,0,1,1,0,1,0,1,1,3
ENSNFUG00015002506,25,20,22,14,32,19,23,17,21,29,26,17,21,15
ENSNFUG00015002507,34,36,57,79,36,52,34,61,65,54,34,39,53,27
ENSNFUG00015002510,0,0,1,1,2,2,0,1,0,2,2,1,3,0
ENSNFUG00015002511,750,432,556,719,734,671,553,942,1052,895,734,795,827,680
ENSNFUG00015002512,26,23,36,27,39,38,28,24,27,33,21,39,27,21
ENSNFUG00015002513,1,0,1,0,0,4,0,1,0,1,0,0,1,1
ENSNFUG00015002514,229,156,194,244,200,215,157,203,241,217,228,284,248,239
ENSNFUG00015002519,91,51,77,95,109,86,76,84,97,94,111,118,83,131
ENSNFUG00015002521,2,2,5,4,2,1,2,6,3,0,1,3,2,2
ENSNFUG00015002523,40,58,106,86,97,96,85,80,73,84,102,87,89,90
ENSNFUG00015002525,1630,1171,1544,1877,2014,1765,1431,2029,2136,2227,1914,2345,2038,2072
ENSNFUG00015002526,1,2,3,1,0,4,1,6,4,0,3,0,5,5
ENSNFUG00015002531,13,11,24,9,23,15,19,9,18,12,11,28,14,16
ENSNFUG00015002533,971,497,630,701,799,827,561,1090,1237,1211,669,690,846,624
ENSNFUG00015002541,4,6,10,11,7,10,10,14,5,10,6,9,9,5
ENSNFUG00015002542,234,243,363,413,366,369,299,357,350,380,518,517,469,458
ENSNFUG00015002545,361,308,452,484,557,555,318,386,407,496,426,515,412,430
ENSNFUG00015002547,0,2,0,0,0,0,1,1,0,1,1,1,2,0
ENSNFUG00015002548,1469,1227,2275,1970,2394,2042,1787,2069,1988,1917,2697,3436,2148,3068
ENSNFUG00015002550,10,18,17,66,1015,76,16,17,5,15,510,1994,222,1645
ENSNFUG00015002553,2,3,2,6,3,1,1,3,0,1,2,5,1,1
ENSNFUG00015002554,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSNFUG00015002558,1,6,4,10,1,6,0,1,1,3,1,2,3,2
ENSNFUG00015002560,0,1,0,1,0,0,0,0,0,0,0,1,0,1
ENSNFUG00015002561,1,4,6,3,3,2,2,2,4,1,5,5,4,5
ENSNFUG00015002563,2,11,14,13,23,19,7,7,12,5,30,38,15,33
ENSNFUG00015002564,4,24,27,21,58,61,37,22,10,15,41,39,59,40
ENSNFUG00015002565,2,1,6,4,17,18,7,6,4,2,10,12,8,11
ENSNFUG00015002566,15,11,13,16,37,36,19,10,11,15,24,32,36,24
ENSNFUG00015002567,708,577,968,1059,870,1036,743,729,770,817,949,955,1037,826
ENSNFUG00015002568,24,33,36,35,60,62,32,22,29,34,32,24,35,40
ENSNFUG00015002569,31,43,51,37,72,70,36,53,39,42,54,76,61,54
ENSNFUG00015002571,0,1,0,2,0,0,0,0,0,0,0,1,0,0
ENSNFUG00015002572,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSNFUG00015002573,91,92,127,104,126,130,86,136,135,121,93,168,108,156
ENSNFUG00015002574,109,103,150,148,139,114,144,132,202,163,148,169,147,155
ENSNFUG00015002575,0,0,0,0,2,0,1,2,3,0,1,0,0,3
ENSNFUG00015002577,0,4,2,2,2,4,3,1,1,0,2,3,5,7
ENSNFUG00015002578,88,80,142,104,117,135,66,129,128,138,93,98,108,85
ENSNFUG00015002580,5,10,3,1,3,7,2,0,6,8,0,0,2,1
ENSNFUG00015002583,101,83,133,134,148,119,103,118,117,161,126,129,127,119
ENSNFUG00015002584,10,8,19,13,21,18,18,18,11,14,8,16,11,13
ENSNFUG00015002585,68,48,96,93,94,87,68,79,70,111,103,102,98,91
ENSNFUG00015002592,31819,17749,28482,34515,23173,26382,19728,34492,42729,36625,20061,21820,27864,17994
ENSNFUG00015002593,3173,1472,2498,3142,2825,2624,2279,3433,4236,3385,2476,2904,3106,2413
ENSNFUG00015002606,2,1,1,3,0,4,1,5,1,2,3,2,0,2
ENSNFUG00015002613,42,37,34,48,56,70,11,39,70,63,58,38,68,38
ENSNFUG00015002615,620,439,633,667,648,646,613,797,866,825,799,722,743,604
ENSNFUG00015002619,24,18,32,19,34,30,27,34,46,37,40,40,35,35
ENSNFUG00015002620,20,27,34,29,33,29,22,28,27,33,35,39,19,26
ENSNFUG00015002621,94,82,157,126,148,129,125,134,145,109,185,146,141,140
ENSNFUG00015002628,117,72,113,140,102,99,88,148,120,86,67,68,99,75
ENSNFUG00015002632,1015,787,1197,1247,1262,1258,998,1277,1347,1360,1111,1245,1166,1023
ENSNFUG00015002653,2,1,1,0,5,2,0,0,1,0,4,1,4,4
ENSNFUG00015002711,2,18,13,10,17,12,13,12,10,13,12,12,16,11
ENSNFUG00015002719,405,317,552,483,431,452,429,491,496,538,434,429,444,367
ENSNFUG00015002732,37,32,53,33,50,32,31,57,52,48,48,72,25,68
ENSNFUG00015002734,1,6,0,2,5,10,6,3,1,5,11,4,8,4
ENSNFUG00015002739,1444,796,1404,1594,1488,1479,956,1677,1896,1758,1222,1143,1466,1040
ENSNFUG00015002744,1226,862,925,934,1203,1056,875,1598,1847,1202,1414,1215,1372,1058
ENSNFUG00015002750,976,598,1273,2044,1005,916,1286,1041,1364,1509,1130,1017,1236,864
ENSNFUG00015002755,13,25,38,32,57,51,52,42,28,18,28,34,64,39
ENSNFUG00015002757,0,5,5,5,6,5,3,1,10,11,8,8,6,1
ENSNFUG00015002761,1,4,2,2,1,1,0,1,2,0,0,0,5,1
ENSNFUG00015002768,94,51,95,106,90,100,84,71,96,129,42,56,87,50
ENSNFUG00015002778,1,0,4,2,6,9,1,2,0,2,5,6,2,4
ENSNFUG00015002788,44,36,21,14,45,33,17,44,47,36,49,63,38,55
ENSNFUG00015002792,1175,678,1156,959,1091,1227,1293,1678,1806,1585,716,1021,996,816
ENSNFUG00015002795,5,6,5,3,4,4,1,4,7,6,6,5,5,4
ENSNFUG00015002798,77,60,109,82,169,123,74,90,115,104,159,329,99,278
ENSNFUG00015002803,422,328,403,553,531,480,359,445,558,541,381,517,502,478
ENSNFUG00015002806,0,3,2,3,5,3,2,4,3,2,6,8,5,7
ENSNFUG00015002809,122,86,126,143,155,114,107,136,169,141,210,244,152,201
ENSNFUG00015002812,164,203,308,322,243,255,258,241,291,291,314,270,296,251
ENSNFUG00015002815,8,16,22,16,26,15,20,21,9,17,32,32,17,21
ENSNFUG00015002817,116,126,262,139,61,131,77,72,80,122,34,43,70,57
ENSNFUG00015002818,719,455,545,786,758,725,424,657,907,632,606,669,764,528
ENSNFUG00015002821,6,5,7,8,13,4,5,8,8,11,12,5,5,8
ENSNFUG00015002827,4,3,3,2,7,3,3,4,3,5,3,5,3,4
ENSNFUG00015002832,3,1,3,3,3,5,0,5,4,4,4,5,3,1
ENSNFUG00015002835,387,174,421,401,415,346,208,414,456,321,397,355,388,265
ENSNFUG00015002837,2,1,1,2,2,0,2,1,2,1,3,1,3,0
ENSNFUG00015002842,130,73,119,111,120,122,100,184,250,156,211,166,109,140
ENSNFUG00015002856,21,32,19,76,32,26,34,26,22,24,47,40,60,29
ENSNFUG00015002860,28,25,24,38,36,32,20,32,39,34,37,20,31,24
ENSNFUG00015002869,45,59,67,60,90,56,56,65,50,75,102,137,77,135
ENSNFUG00015002877,44,11,25,60,24,29,35,35,39,46,31,30,37,33
ENSNFUG00015002880,49,38,58,65,61,53,48,58,54,68,46,60,47,52
ENSNFUG00015002883,341,213,358,337,346,261,274,396,417,382,439,439,372,369
ENSNFUG00015002884,63,49,83,89,59,76,46,74,85,80,73,63,51,61
ENSNFUG00015002890,3003,1770,2811,3143,3112,3015,2445,4006,3757,3497,1895,2670,2802,2305
ENSNFUG00015002896,89,79,115,111,119,150,81,125,164,117,112,123,114,128
ENSNFUG00015002905,67,54,61,62,70,48,67,87,112,93,140,123,85,100
ENSNFUG00015002914,62,47,99,84,77,93,68,83,111,110,106,102,103,72
ENSNFUG00015002923,353,281,447,489,502,477,344,507,495,488,464,515,454,398
ENSNFUG00015002930,77,79,95,118,185,124,97,108,115,118,167,297,124,271
ENSNFUG00015002943,557,292,436,390,652,585,232,331,452,329,183,552,504,472
ENSNFUG00015002946,222,182,305,330,287,330,225,278,239,279,238,257,301,241
ENSNFUG00015002957,75,51,72,81,60,71,58,73,70,81,87,103,87,84
ENSNFUG00015002988,80,66,117,105,178,122,95,128,135,101,242,319,148,244
ENSNFUG00015002992,6,5,7,6,8,5,6,8,7,12,12,8,2,10
ENSNFUG00015002998,2,6,15,10,3,5,7,13,10,12,9,5,8,8
ENSNFUG00015003005,1041,585,986,983,996,1012,878,1368,1648,1360,728,667,855,616
ENSNFUG00015003016,27,23,54,38,56,63,60,78,40,47,70,53,53,42
ENSNFUG00015003020,35,33,86,42,88,87,64,99,50,76,91,79,77,62
ENSNFUG00015003029,1,0,0,0,1,3,1,1,0,1,0,1,1,1
ENSNFUG00015003031,270,258,477,492,363,411,347,309,338,396,321,343,372,265
ENSNFUG00015003035,16,12,26,17,21,21,14,16,20,23,23,30,26,30
ENSNFUG00015003045,263,173,306,273,262,277,281,255,313,285,191,227,269,177
ENSNFUG00015003055,93,88,154,302,171,151,128,113,121,141,200,167,224,111
ENSNFUG00015003067,103,70,133,126,139,108,116,142,139,111,160,150,121,135
ENSNFUG00015003070,4494,3279,2915,4431,6358,4468,2718,2246,3116,3767,3957,5752,6140,4944
ENSNFUG00015003075,116,53,106,149,112,135,91,135,107,111,51,75,86,72
ENSNFUG00015003076,413,282,384,429,480,442,405,542,560,548,499,553,419,464
ENSNFUG00015003077,0,1,0,0,0,0,0,0,0,0,1,1,0,0
ENSNFUG00015003081,173,162,236,218,206,202,184,214,188,212,186,201,209,156
ENSNFUG00015003093,129,104,125,151,151,130,115,150,157,145,179,217,169,176
ENSNFUG00015003105,484,433,599,613,635,667,485,740,682,599,540,566,685,447
ENSNFUG00015003160,615,503,778,819,875,877,635,740,749,806,795,957,792,828
ENSNFUG00015003190,1751,1443,2773,2834,1894,2000,2281,2636,2996,2970,1407,1376,1591,1195
ENSNFUG00015003196,98,87,165,163,257,172,129,117,121,121,297,446,187,399
ENSNFUG00015003206,31,31,64,40,36,57,39,58,50,53,25,33,41,43
ENSNFUG00015003208,8,8,7,7,10,15,14,14,7,10,7,5,10,2
